Country,Year,Adjusted net national income per capita (constant 2010 US$),Agricultural land (% of land area),CO2 emissions (kt),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP per capita (current LCU),Gini index (World Bank estimate),"Hospital beds (per 1,000 people)",Labor force with advanced education (% of total working-age population with advanced education),"Life expectancy at birth, total (years)","Literacy rate, youth total (% of people ages 15-24)","Population, total",Poverty gap at $3.20 a day (2011 PPP) (%),Urban population (% of total population),Region,id
Angola,1969,,46.0415496911847,2786.92,,,,,,,40.546,,5803254.0,,14.436,Sub-Saharan Africa,24
Angola,1970,,46.0415496911847,3582.659,,,,,2.72099995613098,,40.914,,5890365.0,,14.957,Sub-Saharan Africa,24
Angola,1971,,46.0415496911847,3410.31,,15.834196369121,,,,,41.282,,6040777.0,,15.632,Sub-Saharan Africa,24
Angola,1972,,46.0415496911847,4506.743,,21.260805684265694,,,,,41.65,,6248552.0,,16.455,Sub-Saharan Africa,24
Angola,1973,,46.0415496911847,4880.777,,20.1069410228998,,,,,42.016000000000005,,6496962.0,,17.31,Sub-Saharan Africa,24
Angola,1974,,46.0415496911847,4873.443,,20.9261042279001,,,,,42.374,,6761380.0,,18.202,Sub-Saharan Africa,24
Angola,1975,,46.0415496911847,4415.068,,17.826263785170003,,,,,42.721,,7024000.0,,19.128,Sub-Saharan Africa,24
Angola,1976,,46.0415496911847,3285.632,,16.8222447142506,,,,,43.053,,7279509.0,,20.092,Sub-Saharan Africa,24
Angola,1977,,46.0415496911847,3534.988,,14.22482628079,,,,,43.367,,7533735.0,,21.088,Sub-Saharan Africa,24
Angola,1978,,46.0415496911847,5412.491999999999,,20.3840290081998,,,,,43.66,,7790707.0,,22.122,Sub-Saharan Africa,24
Angola,1979,,46.0415496911847,5504.167,,19.955656627143604,,,,,43.931,,8058067.0,,23.192,Sub-Saharan Africa,24
Angola,1980,,46.0415496911847,5346.486,,19.9630642352265,2.12711489490533e-05,,,,44.178,,8341289.0,,24.298,Sub-Saharan Africa,24
Angola,1981,,46.0415496911847,5280.48,,19.159394814079302,1.92188402622156e-05,,,,44.404,,8640446.0,,25.437,Sub-Saharan Africa,24
Angola,1982,,46.0415496911847,4649.755999999999,,16.6165495845697,1.8548003894615695e-05,,,,44.611,,8952950.0,,26.612,Sub-Saharan Africa,24
Angola,1983,,46.0415496911847,5115.465,,17.623405477071604,1.8652095416990695e-05,,,,44.799,,9278096.0,,27.821,Sub-Saharan Africa,24
Angola,1984,,46.0415496911847,5009.122,,17.0652488118416,1.90791642720968e-05,,,,44.966,,9614754.0,,29.065,Sub-Saharan Africa,24
Angola,1985,,46.0415496911847,4701.094,,20.307574107072,2.26864682790408e-05,,,,45.107,,9961997.0,,30.338,Sub-Saharan Africa,24
Angola,1986,,46.0415496911847,4660.7570000000005,,19.8912888219892,2.05032809526758e-05,,,,45.213,,10320111.0,,31.643,Sub-Saharan Africa,24
Angola,1987,,46.0415496911847,5815.861999999999,,20.384236020584304,2.26273546425802e-05,,,,45.283,,10689250.0,,32.978,Sub-Saharan Africa,24
Angola,1988,,46.0415496911847,5130.133,,22.017964903357896,2.37057093569418e-05,,,,45.317,,11068050.0,,34.343,Sub-Saharan Africa,24
Angola,1989,,46.0415496911847,5009.122,,22.103251062121306,2.66453797628535e-05,,,,45.324,,11454777.0,,35.731,Sub-Saharan Africa,24
Angola,1990,,46.0447581615465,5115.465,48.909922194593705,25.480388417373295,2.83553091279943e-05,,1.2913000584,,45.306,,11848386.0,,37.144,Sub-Saharan Africa,24
Angola,1991,,46.0816555707067,5089.795999999999,48.8098172926526,25.482861089424897,5.71479841334337e-05,,,,45.271,,12248901.0,,38.58,Sub-Saharan Africa,24
Angola,1992,,46.12176145022861,5196.139,48.709712390711495,24.0980759316387,0.0003002204408089,,,,45.23,,12657366.0,,40.039,Sub-Saharan Africa,24
Angola,1993,,46.12176145022861,5775.525,48.60961062204221,24.9646618214416,0.0022485575388665,,,,45.201,,13075049.0,,41.511,Sub-Saharan Africa,24
Angola,1994,,46.12176145022861,3890.687,48.509505720101096,24.4396830159153,0.0502156919853429,,,,45.201,,13503747.0,,43.0,Sub-Saharan Africa,24
Angola,1995,,46.12176145022861,10975.331,48.409400818159895,22.7801963282831,1.07673561796075,,,,45.246,,13945206.0,,44.169,Sub-Saharan Africa,24
Angola,1996,,46.12176145022861,10458.284,48.3092959162188,23.498096951988,58.01745037869289,,,,45.35,,14400719.0,,45.346,Sub-Saharan Africa,24
Angola,1997,,46.12176145022861,7381.670999999999,48.20919101427771,23.8744737221415,117.794220785028,,,,45.519,,14871570.0,,46.525,Sub-Saharan Africa,24
Angola,1998,,46.12176145022861,7308.331,48.1090892456084,22.1248654389638,166.397551603066,,,,45.763000000000005,,15359601.0,,47.71,Sub-Saharan Africa,24
Angola,1999,,46.0415496911847,9156.499,48.0089843436673,24.7144129205662,1082.1920821303802,,,,46.093,,15866869.0,,48.897,Sub-Saharan Africa,24
Angola,2000,51.145733393939,45.96133793214089,9541.534,47.90887944172621,25.220051917635494,5590.939645352099,52.0,,,46.522,,16395473.0,29.6,50.087,Sub-Saharan Africa,24
Angola,2001,417.275360548232,45.96133793214089,9732.218,47.808774539785006,26.6792999769536,11631.8702391095,,,,47.059,72.1944885253906,16945753.0,,51.274,Sub-Saharan Africa,24
Angola,2002,949.1547540834172,46.033528515280295,12665.818,47.7086696378439,28.1478041542876,37979.85971793471,,,,47.702,,17519417.0,,52.461000000000006,Sub-Saharan Africa,24
Angola,2003,1086.3626200382598,46.1939520333681,9064.824,47.60856786917461,31.7214241193656,73335.0757407825,,,,48.44,,18121479.0,,53.645,Sub-Saharan Africa,24
Angola,2004,984.143322297823,46.1939520333681,18793.375,47.5084629672335,31.561637186568603,104891.578085146,,,88.9990997314453,49.263000000000005,,18758145.0,,54.827,Sub-Saharan Africa,24
Angola,2005,998.843432401996,46.1939520333681,19156.408,47.4083580652924,27.083771467797497,165813.41945770002,,0.8,,50.165,,19433602.0,,56.0,Sub-Saharan Africa,24
Angola,2006,1269.4258839196302,46.1939520333681,22266.024,47.3082531633512,31.6746743551437,208922.217533476,,,,51.143,,20149901.0,,56.764,Sub-Saharan Africa,24
Angola,2007,993.4421172689372,46.274163792412,25151.953,47.2081482614101,34.742475817209304,239476.10955141,,,,52.177,,20905363.0,,57.524,Sub-Saharan Africa,24
Angola,2008,360.403783194238,46.274163792412,25709.337000000003,47.10804649274079,37.9607595728901,306206.909187351,42.7,,,53.243,,21695634.0,26.6,58.282,Sub-Saharan Africa,24
Angola,2009,686.695670879119,46.75543434667521,27792.193,47.0079415907997,41.799331243804296,247724.577200578,,,69.12640380859379,54.31100000000001,,22514281.0,,59.034,Sub-Saharan Africa,24
Angola,2010,1108.0734946194,46.8356461057191,29057.308,46.9078366888586,42.9925150346511,329746.97199627,,,,55.35,,23356246.0,,59.783,Sub-Saharan Africa,24
Angola,2011,1313.46897854122,47.3169166599824,30586.447,46.80773178691749,43.849783899553394,433553.066124,,,89.1063003540039,56.33,,24220661.0,,60.528,Sub-Saharan Africa,24
Angola,2012,1427.57975178855,47.3169166599824,34176.44,46.7076268849763,48.01005976908591,486895.946607468,,,,57.236,,25107931.0,,61.268,Sub-Saharan Africa,24
Angola,2013,1559.8945481826502,47.477340178070094,33692.396,46.60752511630711,46.5085539184957,507192.309963415,,,,58.054,,26015780.0,,62.002,Sub-Saharan Africa,24
Angola,2014,1690.19020679731,47.477340178070094,44851.077000000005,46.5074202143659,48.305593009732895,531659.7318981789,,,,58.776,77.4311294555664,26941779.0,,62.731,Sub-Saharan Africa,24
Angola,2015,1585.18245754482,47.477340178070094,34583.477,46.40731531242479,,500290.497730611,,,,59.398,,27884381.0,,63.446000000000005,Sub-Saharan Africa,24
Angola,2016,1487.99342545704,47.477340178070094,34693.487,46.307210410483705,,573791.266508113,,,,59.925,,28842484.0,,64.149,Sub-Saharan Africa,24
Angola,2017,1349.51244721568,,,,,679560.900011631,,,,60.379,,29816748.0,,64.839,Sub-Saharan Africa,24
Angola,2018,1019.22715378959,,,,,831805.9100002141,51.3,,,60.782,,30809762.0,40.1,65.514,Sub-Saharan Africa,24
Angola,2019,,,,,,1084842.77374648,,,,,,31825295.0,,66.17699999999999,Sub-Saharan Africa,24
Argentina,1960,,,48815.10400000001,,,6.420776076140649e-09,,6.35225057601929,,65.055,,20481779.0,,73.611,Latin America & Caribbean,32
Argentina,1961,,50.3633951963869,51180.319,,,8.01292492491569e-09,,,,65.176,,20817266.0,,74.217,Latin America & Caribbean,32
Argentina,1962,,49.8536553281519,53695.881,,,1.00758948590492e-08,,,,65.26899999999999,,21153052.0,,74.767,Latin America & Caribbean,32
Argentina,1963,,49.2839890524685,50083.886,,,1.17954272277722e-08,,,,65.348,,21488912.0,,75.309,Latin America & Caribbean,32
Argentina,1964,,48.7073800832392,55727.399000000005,,,1.64710912658638e-08,,,,65.426,,21824425.0,,75.844,Latin America & Caribbean,32
Argentina,1965,,48.1530608143414,58866.351,,,2.17449288143089e-08,,,,65.518,,22159650.0,,76.369,Latin America & Caribbean,32
Argentina,1966,,47.8490439180178,63138.406,,,2.6728862976340206e-08,,,,65.64,,22494035.0,,76.888,Latin America & Caribbean,32
Argentina,1967,,47.39411478830271,65543.958,,,3.50639356903752e-08,,,,65.796,,22828869.0,,77.398,Latin America & Caribbean,32
Argentina,1968,,47.2231052841206,69082.613,,,3.99378161733029e-08,,,,65.98899999999999,,23168267.0,,77.90100000000001,Latin America & Caribbean,32
Argentina,1969,,47.2475874139928,77329.696,,,4.651705231028781e-08,,,,66.219,,23517611.0,,78.39399999999999,Latin America & Caribbean,32
Argentina,1970,6088.2110471735405,47.2395485056766,82734.854,,,5.02584491922112e-08,,5.58580017089844,,66.483,,23880561.0,,78.88,Latin America & Caribbean,32
Argentina,1971,6620.45472301896,47.1935074853199,88939.418,,92.8843965417758,6.86187180798531e-08,,,,66.774,,24259561.0,,79.321,Latin America & Caribbean,32
Argentina,1972,6478.09731666071,47.14746646496321,90156.862,,93.2655509059515,1.12709216228741e-07,,,,67.078,,24653175.0,,79.743,Latin America & Caribbean,32
Argentina,1973,6750.02045275171,47.1014254446064,94065.884,,93.37349898630508,1.88732033177209e-07,,,,67.383,,25056478.0,,80.158,Latin America & Caribbean,32
Argentina,1974,6869.30642890982,47.05538442424971,95569.354,,91.5377905047007,2.560377297229451e-07,,,,67.686,,25462302.0,,80.567,Latin America & Caribbean,32
Argentina,1975,6770.46036415005,47.009343403893006,94931.296,,91.6485582816537,7.50114741618423e-07,,,,67.985,,25865776.0,,80.969,Latin America & Caribbean,32
Argentina,1976,6528.861172688671,46.9633023835363,99786.404,,92.1308887183161,3.89644926154633e-06,,,,68.283,,26264681.0,,81.366,Latin America & Caribbean,32
Argentina,1977,6788.07161571178,46.9172613631796,100791.162,,92.3762472984253,1.0648541339779e-05,,,,68.585,,26661398.0,,81.755,Latin America & Caribbean,32
Argentina,1978,6331.63327052046,46.871220342822895,102639.33,,90.951941331343,2.61856469540591e-05,,,,68.891,,27061047.0,,82.139,Latin America & Caribbean,32
Argentina,1979,6659.87890286277,46.825179322466205,110703.063,,91.36611180769953,7.03337149224514e-05,,,,69.197,,27471036.0,,82.516,Latin America & Caribbean,32
Argentina,1980,6817.612054257371,46.7791383021095,108737.551,,90.275258791395,0.0001376658737726,40.8,,,69.49600000000001,96.88253784179692,27896528.0,0.5,82.887,Latin America & Caribbean,32
Argentina,1981,6270.39350553087,46.7330972817528,102041.609,,90.0171816643094,0.0002637505813091,,,,69.777,,28338515.0,,83.31299999999999,Latin America & Caribbean,32
Argentina,1982,5722.00407976896,47.0528265897855,103424.068,,90.44518434756,0.0007589110271847,,,,70.033,,28794548.0,,83.759,Latin America & Caribbean,32
Argentina,1983,5907.18198259203,47.00715097435221,105213.564,,89.1618863394368,0.003741706791736,,,,70.262,,29262047.0,,84.194,Latin America & Caribbean,32
Argentina,1984,5929.20512197234,46.9607445490721,106522.683,,88.4582640871514,0.0265970853304323,,,,70.46600000000001,,29737093.0,,84.62100000000001,Latin America & Caribbean,32
Argentina,1985,5450.20905381844,46.91470352871529,100596.811,,87.15639950948228,0.1755676137356289,,,,70.65,,30216279.0,,85.038,Latin America & Caribbean,32
Argentina,1986,5839.04723883766,46.86866250835861,104212.473,,88.45046971593911,0.3252259587652529,42.8,,,70.825,,30698964.0,0.0,85.445,Latin America & Caribbean,32
Argentina,1987,5815.4233557727,46.74954050330871,114942.115,,88.16165855434521,0.7482038704269419,45.3,,,71.001,,31184415.0,0.2,85.84299999999999,Latin America & Caribbean,32
Argentina,1988,5690.138306774101,46.5452791510913,121473.042,,90.1810061304169,3.50696829250633,,,,71.186,,31668949.0,,86.23299999999999,Latin America & Caribbean,32
Argentina,1989,4880.317533487079,46.578165594203206,117090.977,,91.3792509919561,100.909120759544,,,,71.384,,32148134.0,,86.613,Latin America & Caribbean,32
Argentina,1990,4831.67785675223,46.612879061932496,112147.861,12.7135335021504,88.6526051343886,2112.96289843501,,4.5942997932,,71.594,,32618651.0,,86.984,Latin America & Caribbean,32
Argentina,1991,5498.09303598058,46.6475925296617,117098.311,12.6063599526253,88.85473895772542,5468.66607213035,46.8,,,71.813,98.3046417236328,33079000.0,1.8,87.32799999999999,Latin America & Caribbean,32
Argentina,1992,6198.52230778848,46.682305997391005,121352.031,12.4991864031001,88.8059454165094,6759.396362455961,45.5,,,72.032,,33529326.0,2.5,87.542,Latin America & Caribbean,32
Argentina,1993,6464.5076509636,46.717019465120295,117927.053,12.3920142809379,87.6872288578591,6962.14896972224,44.9,4.5999999046,,72.24600000000001,,33970111.0,2.8,87.75200000000001,Latin America & Caribbean,32
Argentina,1994,6711.343495306949,46.7528291476199,122408.127,12.2848407314128,87.0019354398646,7483.1396817084415,45.9,,,72.453,,34402672.0,2.8,87.96,Latin America & Caribbean,32
Argentina,1995,6333.47383304506,46.7882734251961,127963.632,12.1776671818876,87.09209566652392,7408.70823818765,48.9,,,72.65100000000001,,34828170.0,4.6,88.164,Latin America & Caribbean,32
Argentina,1996,6659.52614036701,46.82371770277229,135000.605,12.0704936323625,87.6962835342464,7721.35454273963,49.5,3.2899999619,,72.843,,35246374.0,5.2,88.366,Latin America & Caribbean,32
Argentina,1997,7079.47310254178,46.857700360654704,138003.878,11.9633207965188,86.8950134337376,8213.12719994479,49.1,,,73.029,,35657429.0,4.7,88.564,Latin America & Caribbean,32
Argentina,1998,7219.46359513885,46.89241382838389,139815.376,11.8561472469936,86.7851176272838,8289.505729331178,50.7,,,73.21300000000001,,36063459.0,5.1,88.759,Latin America & Caribbean,32
Argentina,1999,6742.90020627006,46.922377032108095,146984.361,11.74897441115,88.27912241415501,7774.73620280001,49.8,,,73.396,,36467218.0,5.4,88.95200000000001,Latin America & Caribbean,32
Argentina,2000,6596.60991153729,46.9581867146078,142136.587,11.641800861624802,88.38751029232941,7708.1009960541405,51.1,4.1,,73.57600000000001,,36870787.0,6.4,89.14200000000001,Latin America & Caribbean,32
Argentina,2001,6209.82346811907,46.9932655872605,133720.822,11.5194630077758,85.99454411466749,7208.3715665121,53.3,,,73.755,98.91665649414058,37275652.0,9.5,89.329,Latin America & Caribbean,32
Argentina,2002,5464.64542673164,47.03126769930101,124714.67,11.397125867608302,85.8034079487598,8295.26251554831,53.8,,,73.932,,37681749.0,13.8,89.51,Latin America & Caribbean,32
Argentina,2003,5985.289653658871,47.82547530045421,135062.94400000002,11.2747880137593,86.0147138119322,9869.53378435359,51.2,,,74.107,,38087868.0,7.2,89.686,Latin America & Caribbean,32
Argentina,2004,5851.141259688679,49.0903244430315,157589.325,11.1524508735918,89.3249676255497,12603.022643267,48.6,,84.1389999389648,74.28,,38491972.0,5.4,89.86,Latin America & Caribbean,32
Argentina,2005,6197.713539272429,50.351884941297705,162110.736,11.0301130197428,89.0532841465512,14977.9962045031,48.0,4.0,84.3685989379883,74.45100000000001,,38892931.0,4.3,90.031,Latin America & Caribbean,32
Argentina,2006,7387.612941846891,51.5600963207378,175436.61399999997,10.913914254080698,88.653227962763,18221.0866549395,46.7,,84.9532012939453,74.62,99.4460830688477,39289878.0,3.7,90.2,Latin America & Caribbean,32
Argentina,2007,8182.14527174693,52.6303673415696,175176.25699999998,10.7977154884185,89.2253784916497,22602.9005706162,46.6,,,74.78699999999999,,39684295.0,3.1,90.366,Latin America & Caribbean,32
Argentina,2008,8576.34544356986,52.7136796641198,189107.19,10.6815167227563,90.6517893541905,28683.6701899394,45.3,,83.8522033691406,74.952,,40080160.0,3.0,90.53,Latin America & Caribbean,32
Argentina,2009,7903.824255287841,52.54230475501429,179961.69199999998,10.5653179570942,89.61199314781851,30826.1691092027,44.1,,83.87770080566409,75.116,99.58428955078128,40482788.0,2.7,90.691,Latin America & Caribbean,32
Argentina,2010,8803.45461792655,53.8902835176801,187904.414,10.449119191432,89.503243212831,40739.9840807887,44.5,4.5,83.8422012329102,75.278,99.2986373901367,40788453.0,2.5,90.849,Latin America & Caribbean,32
Argentina,2011,9528.23847131677,54.18260745645289,191622.752,10.3406667246747,88.8538111244916,52810.1167359686,42.7,4.5,83.6411972045898,75.439,99.6282424926758,41261490.0,1.1,90.99,Latin America & Caribbean,32
Argentina,2012,9300.88094635287,54.53814644698521,193027.213,10.2322149715989,89.0249070672489,63208.89268900111,41.4,4.7,82.4685974121094,75.598,99.3758697509766,41733271.0,1.1,91.121,Latin America & Caribbean,32
Argentina,2013,9366.76473303919,54.5180491761946,193701.941,10.1237625048416,88.9660644106576,79338.285078988,41.0,4.9,82.64869689941409,75.756,99.5513229370117,42202935.0,1.0,91.249,Latin America & Caribbean,32
Argentina,2014,8902.84114922317,54.3357121193851,195777.463,10.0153107517658,87.7224074796892,107315.211694536,41.7,5.0,82.2104034423828,75.913,99.2967071533203,42669500.0,1.1,91.377,Latin America & Caribbean,32
Argentina,2015,9167.890621348191,54.3357121193851,201167.953,9.90685828500853,,138053.315160733,,,,76.068,99.559700012207,43131966.0,,91.503,Latin America & Caribbean,32
Argentina,2016,8873.50278679213,54.3357121193851,201347.63600000003,9.79840581825125,,188760.95646864,42.0,,,76.221,99.5027084350586,43590368.0,1.0,91.627,Latin America & Caribbean,32
Argentina,2017,9094.367252161,,,,,241680.655621385,41.2,,79.03289794921879,76.372,,44044811.0,1.0,91.749,Latin America & Caribbean,32
Argentina,2018,8521.86758968562,,,,,328260.56461987103,41.4,,79.5768966674805,76.52,99.50552368164058,44494502.0,1.3,91.87,Latin America & Caribbean,32
Argentina,2019,,,,,,481775.060166388,,,80.4072036743164,,,44938712.0,,91.991,Latin America & Caribbean,32
Armenia,1960,,,,,,,,,,65.972,,1874121.0,,51.275,Europe & Central Asia,51
Armenia,1961,,,,,,,,,,66.403,,1941492.0,,52.147,Europe & Central Asia,51
Armenia,1962,,,,,,,,,,66.83800000000001,,2009526.0,,53.019,Europe & Central Asia,51
Armenia,1963,,,,,,,,,,67.277,,2077578.0,,53.889,Europe & Central Asia,51
Armenia,1964,,,,,,,,,,67.71600000000001,,2145001.0,,54.758,Europe & Central Asia,51
Armenia,1965,,,,,,,,,,68.153,,2211319.0,,55.622,Europe & Central Asia,51
Armenia,1966,,,,,,,,,,68.58800000000001,,2276034.0,,56.483,Europe & Central Asia,51
Armenia,1967,,,,,,,,,,69.016,,2339127.0,,57.341,Europe & Central Asia,51
Armenia,1968,,,,,,,,,,69.42699999999999,,2401143.0,,58.195,Europe & Central Asia,51
Armenia,1969,,,,,,,,,,69.809,,2462928.0,,59.042,Europe & Central Asia,51
Armenia,1970,,,,,,,,,,70.14399999999999,,2525068.0,,59.864,Europe & Central Asia,51
Armenia,1971,,,,,,,,,,70.41199999999999,,2587708.0,,60.657,Europe & Central Asia,51
Armenia,1972,,,,,,,,,,70.605,,2650486.0,,61.445,Europe & Central Asia,51
